LAST_REFRESH,YEAR,COMMUNITY,BFSNR,FLAG,STF_O_KIRCHE1,STF_O_KIRCHE2,STF_O_KIRCHE3,DIFF_O_KIRCHE,STF_REF1,STF_REF2,STF_REF3,DIFF_REF,STF_KATH1,STF_KATH2,STF_KATH3,DIFF_KATH,STF_CKRKATH1,STF_CKRKATH2,STF_CKRKATH3,DIFF_CHRKATH,JUR_PERS
14.03.2024,2024,Höri,60,definitiv,110,,,0,120,,,0,121,,,0,124,,,0,120.56
14.03.2024,2024,Hüntwangen,61,definitiv,108,,,0,122,,,0,121,,,0,122,,,0,121.69
14.03.2024,2024,Kloten,62,definitiv,103,,,0,113,,,0,112,,,0,117,,,0,112.44
14.03.2024,2024,Lufingen,63,definitiv,92,,,3,104,,,3,105,,,3,106,,,3,104.46
14.03.2024,2024,Nürensdorf,64,definitiv,90,,,0,102,,,0,99,,,0,104,,,0,100.77
14.03.2024,2024,Oberembrach,65,definitiv,122,,,5,134,,,5,135,,,5,136,,,5,134.26
14.03.2024,2024,Opfikon,66,definitiv,94,,,0,102,,,0,101,,,0,108,,,0,101.35
14.03.2024,2024,Rafz,67,definitiv,113,,,0,127,,,0,126,,,0,127,,,0,126.64
14.03.2024,2024,Rorbas,68,definitiv,103,,,0,117,,,0,116,,,0,117,,,0,116.58
14.03.2024,2024,Wallisellen,69,definitiv,95,,,0,102,,,0,103,,,0,109,,,0,102.53
14.03.2024,2024,Wasterkingen,70,definitiv,116,,,0,130,,,0,129,,,0,130,,,0,129.75
14.03.2024,2024,Wil,71,definitiv,99,,,0,113,,,0,112,,,0,113,,,0,112.77
14.03.2024,2024,Winkel,72,definitiv,76,,,0,86,,,0,87,,,0,90,,,0,86.42
14.03.2024,2024,Bachs,81,definitiv,128,,,0,142,,,0,138,,,-1,142,,,0,141.0
14.03.2024,2024,Boppelsen,82,definitiv,94,,,-2,107,,,-2,104,,,-2,108,,,-2,105.95
14.03.2024,2024,Buchs,83,definitiv,105,,,-5,116,,,-5,115,,,-5,119,,,-5,115.5
14.03.2024,2024,Dällikon,84,definitiv,108,,,0,119,,,0,118,,,0,122,,,0,118.43
14.03.2024,2024,Dänikon,85,definitiv,122,,,0,133,,,0,132,,,0,136,,,0,132.51
14.03.2024,2024,Dielsdorf,86,definitiv,105,,,0,117,,,0,115,,,-1,119,,,0,115.94
14.03.2024,2024,Hüttikon,87,definitiv,115,,,-2,128,,,-2,125,,,-2,129,,,-2,126.5
14.03.2024,2024,Neerach,88,definitiv,77,,,0,89,,,0,87,,,-1,91,,,0,88.26
14.03.2024,2024,Niederglatt,89,definitiv,106,,,0,119,,,0,116,,,-1,120,,,0,117.82
14.03.2024,2024,Niederhasli,90,definitiv,112,,,0,125,,,0,122,,,-1,126,,,0,123.53
14.03.2024,2024,Niederweningen,91,definitiv,102,,,0,112,,,0,112,,,-1,116,,,0,112.0
14.03.2024,2024,Oberglatt,92,definitiv,117,,,0,130,,,0,127,,,-1,131,,,0,128.26
14.03.2024,2024,Oberweningen,93,definitiv,96,,,0,106,,,0,106,,,-1,110,,,0,106.0
14.03.2024,2024,Otelfingen,94,definitiv,112,,,0,125,,,0,122,,,0,126,,,0,123.47
14.03.2024,2024,Regensberg,95,definitiv,111,,,0,125,,,0,121,,,-1,125,,,0,124.2
14.03.2024,2024,Regensdorf,96,definitiv,118,,,0,129,,,0,128,,,0,132,,,0,128.44
14.03.2024,2024,Rümlang,97,definitiv,109,,,0,123,,,0,123,,,3,123,,,0,123.0
14.03.2024,2024,Schleinikon,98,definitiv,108,,,0,118,,,0,118,,,-1,122,,,0,118.0
14.03.2024,2024,Schöfflisdorf,99,definitiv,99,,,0,109,,,0,109,,,-1,113,,,0,109.0
14.03.2024,2024,Stadel,100,definitiv,113,,,0,127,,,0,126,,,0,127,,,0,126.73
14.03.2024,2024,Steinmaur,101,definitiv,112,,,0,124,,,0,122,,,-1,126,,,0,123.12
14.03.2024,2024,Weiach,102,definitiv,96,,,6,107,,,6,109,,,6,110,,,6,107.68
14.03.2024,2024,Bäretswil,111,definitiv,106,,,0,120,,,0,119,,,0,120,,,0,119.71
14.03.2024,2024,Bubikon,112,definitiv,118,,,0,132,,,0,130,131.0,,0,132,,,0,131.62
14.03.2024,2024,Dürnten,113,definitiv,113,,,0,127,,,0,125,,,0,127,,,0,126.12
14.03.2024,2024,Fischenthal,114,definitiv,122,,,-2,136,,,-2,135,,,-2,136,,,-2,135.68
14.03.2024,2024,Gossau,115,definitiv,117,,,0,131,,,0,131,,,0,131,,,0,131.0
14.03.2024,2024,Grüningen,116,definitiv,113,,,0,125,,,-2,126,,,0,127,,,0,125.34
14.03.2024,2024,Hinwil,117,definitiv,112,,,0,124,,,0,128,,,0,126,,,0,125.6
14.03.2024,2024,Rüti,118,definitiv,119,,,0,133,,,0,131,,,0,133,,,0,131.94
14.03.2024,2024,Seegräben,119,definitiv,113,,,0,125,,,0,127,,,0,127,,,0,125.7
14.03.2024,2024,Wald,120,definitiv,122,,,0,136,,,0,135,,,-1,136,,,0,135.51
14.03.2024,2024,Wetzikon,121,definitiv,119,,,0,133,,,0,133,,,0,133,,,0,133.0
14.03.2024,2024,Adliswil,131,definitiv,102,,,0,112,,,0,112,,,2,116,,,0,112.0
14.03.2024,2024,Kilchberg,135,definitiv,72,,,0,81,,,0,78,,,0,86,,,0,79.59
14.03.2024,2024,Langnau a.A.,136,definitiv,106,,,0,116,,,0,120,,,0,120,,,0,118.12
14.03.2024,2024,Oberrieden,137,definitiv,88,,,0,100,,,0,99,,,0,102,,,0,99.58
14.03.2024,2024,Richterswil,138,definitiv,99,,,0,111,,,0,113,,,-1,113,,,0,111.98
14.03.2024,2024,Rüschlikon,139,definitiv,75,,,0,85,,,0,85,,,0,89,,,0,85.0
14.03.2024,2024,Thalwil,141,definitiv,83,,,-2,94,,,-1,93,,,-2,97,,,-2,93.49
14.03.2024,2024,Erlenbach,151,definitiv,76,,,-3,84,,,-4,83,,,-3,90,,,-3,83.57
14.03.2024,2024,Herrliberg,152,definitiv,75,,,0,84,,,0,83,,,0,89,,,0,83.58
14.03.2024,2024,Hombrechtikon,153,definitiv,113,,,-3,124,,,-3,126,,,-3,127,,,-3,124.9
14.03.2024,2024,Küsnacht,154,definitiv,73,,,-2,80,,,-2,80,,,-2,87,,,-2,80.0
14.03.2024,2024,Männedorf,155,definitiv,93,,,0,104,,,-1,104,,,0,107,,,0,104.0
14.03.2024,2024,Meilen,156,definitiv,79,,,0,88,,,0,86,,,0,93,,,0,87.16
14.03.2024,2024,Oetwil a.S.,157,definitiv,116,,,0,130,,,0,125,,,0,130,,,0,127.55
14.03.2024,2024,Stäfa,158,definitiv,78,,,0,89,,,0,89,,,0,92,,,0,89.0
14.03.2024,2024,Uetikon a.S.,159,definitiv,84,,,0,95,,,0,95,,,0,98,,,0,95.0
14.03.2024,2024,Zumikon,160,definitiv,77,,,-4,85,,,-4,86,,,-4,91,,,-4,85.42
14.03.2024,2024,Zollikon,161,definitiv,76,,,-3,84,,,-3,85,,,-3,90,,,-3,84.44
14.03.2024,2024,Fehraltorf,172,definitiv,109,,,0,122,,,0,121,,,0,123,,,0,121.59
14.03.2024,2024,Hittnau,173,definitiv,113,,,0,127,,,0,125,,,0,127,,,0,126.4
14.03.2024,2024,Lindau,176,definitiv,106,,,0,118,,,0,119,,,0,120,,,0,118.41
14.03.2024,2024,Pfäffikon,177,definitiv,110,,,0,122,,,0,122,,,0,124,,,0,122.0
14.03.2024,2024,Russikon,178,definitiv,113,,,0,125,,,0,125,,,0,127,,,0,125.0
14.03.2024,2024,Weisslingen,180,definitiv,116,,,0,129,,,0,128,,,0,130,,,0,128.71
14.03.2024,2024,Wila,181,definitiv,125,,,-1,139,,,-1,138,,,-1,139,,,-1,138.72
14.03.2024,2024,Wildberg,182,definitiv,127,,,0,141,,,0,140,,,0,141,,,0,140.8
14.03.2024,2024,Dübendorf,191,definitiv,96,,,0,107,,,0,106,,,0,110,,,0,106.44
14.03.2024,2024,Egg,192,definitiv,101,,,0,113,,,0,110,,,0,115,,,0,111.65
14.03.2024,2024,Fällanden,193,definitiv,99,,,0,110,,,0,109,,,0,113,,,0,109.5
14.03.2024,2024,Greifensee,194,definitiv,94,,,0,105,,,0,104,,,0,108,,,0,104.56
14.03.2024,2024,Maur,195,definitiv,85,,,0,94,,,0,94,,,0,99,,,0,94.0
14.03.2024,2024,Mönchaltorf,196,definitiv,108,,,0,121,,,0,117,,,0,122,,,0,119.56
14.03.2024,2024,Schwerzenbach,197,definitiv,101,,,0,112,,,0,111,,,0,115,,,0,111.51
14.03.2024,2024,Uster,198,definitiv,112,108.0,,0,123,119.0,,0,122,118.0,,0,126,122.0,,0,122.54
14.03.2024,2024,Volketswil,199,definitiv,101,,,-2,110,,,-2,111,,,-2,115,,,-2,110.48
14.03.2024,2024,Wangen-Brüttisellen,200,definitiv,101,,,0,112,,,0,109,,,0,115,,,0,110.44
14.03.2024,2024,Altikon,211,definitiv,114,,,0,126,,,0,127,,,0,128,,,0,126.18
14.03.2024,2024,Brütten,213,definitiv,89,,,0,101,,,0,102,,,0,103,,,0,101.28
14.03.2024,2024,Dägerlen,214,definitiv,105,,,0,119,,,0,118,,,0,119,,,0,118.8
14.03.2024,2024,Dättlikon,215,definitiv,116,,,0,128,,,0,129,,,0,130,,,0,128.24
14.03.2024,2024,Dinhard,216,definitiv,83,,,-4,95,,,-4,96,,,-4,97,,,-4,95.24
14.03.2024,2024,Ellikon a.d.Th.,218,definitiv,115,,,-4,127,,,-4,128,,,-4,129,,,-4,127.28
14.03.2024,2024,Elsau,219,definitiv,120,,,0,134,,,0,133,,,0,134,,,0,133.61
14.03.2024,2024,Hagenbuch,220,definitiv,118,,,2,132,,,2,132,,,2,132,,,2,132.0
14.03.2024,2024,Hettlingen,221,definitiv,96,,,0,109,,,0,109,,,0,110,,,0,109.0
14.03.2024,2024,Neftenbach,223,definitiv,105,,,0,115,,,1,118,,,0,119,,,0,115.9
14.03.2024,2024,Pfungen,224,definitiv,117,,,0,129,,,0,130,,,0,131,,,0,129.4
14.03.2024,2024,Rickenbach,225,definitiv,102,,,-4,114,,,-4,115,,,-4,116,,,-4,114.32
14.03.2024,2024,Schlatt,226,definitiv,125,,,0,139,,,0,137,,,0,139,,,0,138.6
14.03.2024,2024,Seuzach,227,definitiv,99,,,0,111,,,0,112,,,0,113,,,0,111.38
14.03.2024,2024,Turbenthal,228,definitiv,122,109.0,,0,136,123.0,,0,135,122.0,,0,136,123.0,,0,135.66
14.03.2024,2024,Winterthur,230,definitiv,125,,,0,138,,,0,142,,,0,139,,,0,139.72
14.03.2024,2024,Zell,231,definitiv,118,,,0,132,,,0,130,,,0,132,,,0,131.24
14.03.2024,2024,Aesch,241,definitiv,91,,,0,102,,,0,101,,,-1,105,,,0,101.61
14.03.2024,2024,Birmensdorf,242,definitiv,112,,,0,123,,,0,122,,,-1,126,,,0,122.54
14.03.2024,2024,Dietikon,243,definitiv,123,,,0,135,,,0,136,,,0,137,,,0,135.69
14.03.2024,2024,Geroldswil,244,definitiv,110,,,0,121,,,0,119,,,0,124,,,0,119.86
14.03.2024,2024,Oberengstringen,245,definitiv,109,,,-3,119,,,-3,122,,,-3,123,,,-3,120.74
14.03.2024,2024,Oetwil a.d.L.,246,definitiv,105,,,0,116,,,0,114,,,0,119,,,0,115.02
14.03.2024,2024,Schlieren,247,definitiv,111,,,0,122,,,0,121,,,0,125,,,0,121.28
14.03.2024,2024,Uitikon,248,definitiv,80,,,0,90,,,0,90,,,-1,94,,,0,90.0
14.03.2024,2024,Unterengstringen,249,definitiv,100,,,0,111,,,0,113,,,0,114,,,0,112.08
14.03.2024,2024,Urdorf,250,definitiv,115,,,0,125,,,0,126,,,0,129,,,0,125.56
14.03.2024,2024,Weiningen,251,definitiv,103,,,0,114,,,0,112,,,0,117,,,0,112.94
14.03.2024,2024,Zürich,261,definitiv,119,,,0,129,,,0,129,,,0,133,,,0,129.01
14.03.2024,2024,Andelfingen,291,definitiv,114,,,0,126,,,0,128,,,0,128,,,0,126.5
14.03.2024,2024,Stammheim,292,definitiv,114,,,0,128,,,0,128,,,0,128,,,0,128.0
14.03.2024,2024,Wädenswil,293,definitiv,104,,,-1,115,118.0,,-1,117,,,0,118,,,-1,115.94
14.03.2024,2024,Elgg,294,definitiv,119,,,4,133,,,4,133,,,4,133,,,4,133.0
14.03.2024,2024,Horgen,295,definitiv,90,,,0,100,,,0,97,,,0,104,,,0,98.5
14.03.2024,2024,Illnau-Effretikon,296,definitiv,110,,,0,123,,,0,123,122.0,,0,124,,,0,123.0
14.03.2024,2024,Bauma,297,definitiv,120,,,0,134,,,0,133,,,0,134,,,0,133.7
14.03.2024,2024,Wiesendangen,298,definitiv,88,,,0,102,102.0,,0,101,101.0,,0,102,,,0,101.68
